symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HAPPSTMNDS,Technology,Information Technology Services,348.28,0.49,6.5,66.96,39.1,367.6,439.33,0.71,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-1.84,-10.58,-28.22,IT / Technology,65.0,0.0,65.0,87.99,9.18,294.02,427.59,261.41,254.25,0.93,45.46,13.0,"Below 200 DMA, Far from 52W high",21.82,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range",327.04,1054.12,907600.0,640993.0,0.89,-0.05,-8.11,-2.73,-10.53,-20.11,,95.31,Accumulation Zone,73.45,352.88,449.86,27.48,0.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range,12.58,5.87,13.61,1.48,,119.66,1486.65,28.4123,18.8391,3.4597,1.79,0.048,6130.69,32.88,12.0,20.0,6.0,17.0,10.0,,,
JSWHL,Financial Services,Asset Management,12422.0,1.35,247.46,55.22,46.81,12684.44,16452.75,0.88,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.97,-20.05,-42.85,Financial Services,58.0,-5.0,53.0,,81.73,449.32,356.51,139.82,139.8,0.79,45.84,8.0,Below 200 DMA,21.68,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 53.9% | Currently 0.7% through the range",3575.05,27740.0,3220.25,2824.0,0.89,-0.05,-8.11,-2.86,-20.0,-34.74,,94.94,Accumulation Zone,68.55,12376.8,19049.5,53.91,0.68,80.0% of closes stayed inside the range | Range width 53.9% | Currently 0.7% through the range,0.44,0.39,92.19,16.39,,2.59,,93.4614,,0.3893,,,12849.77,100.0,12.0,20.0,5.0,17.0,4.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
ELIN,Industrials,Electrical Equipment & Parts,107.76,1.78,15.07,61.79,41.67,117.51,157.54,1.46,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-7.1,-9.21,-38.44,Capital Goods / Infra,50.0,5.0,55.0,2.97,1.79,338.24,516.73,53.78,-5.76,0.86,48.92,12.0,"Below 200 DMA, Negative free cash flow",21.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 0.0% through the range",93.65,282.0,148955.4,217033.0,0.89,-0.05,-8.11,-7.99,-9.16,-30.33,,94.71,Accumulation Zone,71.74,108.8,161.84,48.74,0.0,80.0% of closes stayed inside the range | Range width 48.7% | Currently 0.0% through the range,4.06,2.95,2.48,2.44,1.61,4.14,16.52,,,0.8987,,0.764,521.35,23.23,0.0,20.0,17.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
JISLJALEQS,Industrials,Conglomerates,31.6,1.87,19.25,62.47,53.56,31.65,40.23,0.67,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,6.33,-1.43,-22.49,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,48.92,16.0,"Below 200 DMA, Negative net margin",21.54,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 18.8% through the range",26.5,84.19,4268051.6,2844083.0,0.89,-0.05,-8.11,5.44,-1.38,-14.38,"Positive 1M return, 1M Nifty outperformance",69.58,Accumulation Zone,71.34,29.63,40.1,35.35,18.82,80.0% of closes stayed inside the range | Range width 35.4% | Currently 18.8% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.36,,0.245,2105.17,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
GENUSPAPER,Basic Materials,Paper & Paper Products,12.26,1.83,41.41,59.54,45.9,12.83,14.02,2.43,Bearish,32.0,"RSI recovering, Strong volume expansion, Positive day move",10.0,-2.85,4.16,-8.3,General,46.0,0.0,46.0,87.43,1.55,295.74,405.72,60.79,-10.29,0.93,45.78,12.0,"Below 200 DMA, Negative free cash flow",21.47,Avoid,"RSI recovering, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 44.5% through the range",8.67,30.3,59206.25,143926.0,0.89,-0.05,-8.11,-3.74,4.21,-0.19,Positive 3M return,78.12,Lower Range Watch,70.36,11.3,13.45,19.03,44.49,80.0% of closes stayed inside the range | Range width 19.0% | Currently 44.5% through the range,2.88,1.27,5.92,1.26,0.55,0.07,442.94,22.1091,15.5897,0.6262,,0.313,312.67,29.18,0.0,20.0,6.0,9.0,11.0,,Negative free cash flow,
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,913.85,1.65,132.18,30.55,50.46,937.6,965.97,0.81,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.99,-4.27,-8.0,FMCG / Consumer,64.0,3.0,67.0,3.2,20.99,269.6,273.32,-95.62,-141.14,1.0,45.13,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.47,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 9.7% through the range",393.59,1315.86,39374.85,31758.0,0.89,-0.05,-8.11,1.1,-4.22,0.11,Positive 1M return,86.81,Accumulation Zone,74.41,899.02,1051.28,16.94,9.74,80.0% of closes stayed inside the range | Range width 16.9% | Currently 9.7% through the range,14.54,12.8,23.49,1.35,1.12,1.57,34.52,12.0601,14.6761,1.8866,1.01,0.306,2034.29,13.2,20.0,20.0,13.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
IGCL,Basic Materials,Agricultural Inputs,62.19,2.56,25.74,49.02,54.88,61.95,80.15,1.43,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,2.45,-2.31,-24.63,General,43.0,2.0,45.0,39.86,5.68,506.92,936.16,-40.72,-69.14,0.93,45.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 18.6% through the range",49.46,122.0,107677.1,154204.0,0.89,-0.05,-8.11,1.56,-2.26,-16.52,Positive 1M return,86.11,Accumulation Zone,76.16,58.04,80.34,38.42,18.6,80.0% of closes stayed inside the range | Range width 38.4% | Currently 18.6% through the range,8.71,4.86,8.88,1.91,0.93,12.31,183.11,11.777,,0.7896,,,454.2,33.34,2.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
KAMOPAINTS,Basic Materials,Steel,5.3,3.11,47.22,90.96,53.88,5.33,6.48,1.2,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",33.0,2.12,16.74,-21.36,Metals / Mining,48.0,2.0,50.0,19.08,0.08,287.88,-79.64,10.92,1.77,0.86,45.78,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",21.37,Avoid,"Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 49.2% through the range",3.6,58.6,298630.2,356944.0,0.89,-0.05,-8.11,1.23,16.79,-13.25,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",50.0,Neutral Range,65.77,4.27,6.36,49.05,49.24,80.0% of closes stayed inside the range | Range width 49.1% | Currently 49.2% through the range,0.11,0.07,1.46,2.51,1.89,18.62,34.1,,,0.7917,,1.307,148.05,40.59,0.0,10.0,17.0,17.0,4.0,,Earnings contraction,General low-debt support
GRINFRA,Industrials,Engineering & Construction,885.15,3.19,12.76,51.68,47.08,904.04,1027.7,4.3,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-5.87,-4.22,-12.2,Capital Goods / Infra,53.0,5.0,58.0,51.94,12.06,224.28,248.31,-2811.48,-3044.87,1.0,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.14,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 26.8% through the range",785.0,1831.84,41805.5,179830.0,0.89,-0.05,-8.11,-6.76,-4.17,-4.09,,94.71,Accumulation Zone,75.27,844.48,996.25,17.97,26.8,80.0% of closes stayed inside the range | Range width 18.0% | Currently 26.8% through the range,9.63,5.63,8.15,3.54,3.02,983.48,4871.82,8.4849,9.1578,0.9189,56.0,0.608,8618.94,32.56,9.0,20.0,12.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HOMEFIRST,Financial Services,Mortgage Finance,1115.5,0.56,73.75,26.22,55.59,1097.55,1136.3,0.9,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,5.13,11.78,-5.6,Financial Services,54.0,6.0,60.0,243.08,32.63,268.93,285.44,-1939.78,-1949.33,0.93,45.84,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",21.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 69.2% through the range",642.03,1511.93,211955.15,190899.0,0.89,-0.05,-8.11,4.24,11.83,2.51,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",52.81,Neutral Range,74.03,982.86,1174.45,19.49,69.23,80.0% of closes stayed inside the range | Range width 19.5% | Currently 69.2% through the range,12.4,3.56,33.0,73.66,,448.7,10590.05,21.6573,15.2124,2.8696,43.0,0.578,12529.36,99.94,16.0,20.0,5.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
EMAMIREAL,Real Estate,Real Estate - Development,87.67,4.99,81.89,44.22,52.4,85.62,85.65,0.77,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",45.0,-6.03,59.05,6.25,Cement / Realty,31.0,4.0,35.0,-807.23,-203.39,1804.57,-408.28,-195.58,-197.63,0.86,42.89,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",20.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 83.1% through the range",48.2,157.16,14538.95,11140.0,0.89,-0.05,-8.11,-6.92,59.1,14.36,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",30.0,Profit Booking Zone,74.66,59.44,93.42,57.16,83.09,80.0% of closes stayed inside the range | Range width 57.2% | Currently 83.1% through the range,76.39,-8.23,-159.33,1.16,0.43,9.81,2002.27,,,-1.2401,,0.448,365.07,-4.42,8.0,10.0,11.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2172.08,0.12,62.13,48.93,45.64,2205.64,2344.29,0.57,Bearish,17.0,"RSI recovering, Positive day move",18.0,2.74,8.22,-5.18,Capital Goods / Infra,57.0,5.0,62.0,0.12,7.48,217.65,285.36,-10.67,-63.04,1.0,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.79,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 58.2% through the range",1339.73,4253.07,7622.4,4332.0,0.89,-0.05,-8.11,1.85,8.27,2.93,"Positive 1M return, Positive 3M return",69.58,Neutral Range,68.24,1999.44,2296.02,14.83,58.21,80.0% of closes stayed inside the range | Range width 14.8% | Currently 58.2% through the range,8.0,6.23,6.93,3.36,2.7,66.33,0.99,31.7,,2.5991,7.16,0.767,2088.05,41.55,7.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JAINREC,Basic Materials,Other Industrial Metals & Mining,350.9,7.54,17.67,40.92,42.09,424.85,,0.92,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-24.29,-18.1,-6.94,Metals / Mining,47.0,2.0,49.0,81.72,3.74,239.15,176.01,-590.67,-693.55,0.93,45.78,9.0,"Negative operating cash flow, Negative free cash flow",20.77,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 0.0% through the range",298.2,593.95,5063272.0,4660730.0,0.89,-0.05,-8.11,-25.18,-18.05,1.17,,94.1,Accumulation Zone,74.41,373.1,462.37,23.93,0.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 0.0% through the range,22.56,10.41,5.85,1.8,1.06,69.68,1275.89,26.662,18.0533,6.5073,,,9936.75,7.77,10.0,20.0,10.0,0.0,7.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
INTENTECH,Technology,Software - Infrastructure,104.98,4.05,101.77,40.27,59.95,100.66,108.74,0.75,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",33.0,2.96,15.06,-9.3,IT / Technology,49.0,0.0,49.0,0.12,-12.48,276.64,-775.67,23.53,23.53,0.86,45.46,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",20.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.3% | Currently 57.0% through the range",52.03,175.77,70585.45,52940.0,0.89,-0.05,-8.11,2.07,15.11,-1.19,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",49.22,Neutral Range,72.89,90.4,115.99,28.31,56.97,80.8% of closes stayed inside the range | Range width 28.3% | Currently 57.0% through the range,-12.5,-9.8,4.46,4.36,,54.1,0.16,,,1.5773,1.2,0.97,195.31,29.67,0.0,10.0,17.0,17.0,5.0,Cash covers debt,"Negative net margin, Earnings contraction",
HGINFRA,Industrials,Engineering & Construction,573.1,2.19,33.92,69.31,48.88,586.88,726.85,0.47,Bearish,22.0,"RSI recovering, Strong positive day move",25.0,-4.51,17.88,-24.1,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,48.92,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",20.44,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 34.3% through the range",427.93,1867.49,383878.4,179713.0,0.89,-0.05,-8.11,-5.4,17.93,-15.99,"Positive 3M return, 3M Nifty outperformance",60.58,Lower Range Watch,64.96,487.54,737.22,51.21,34.27,80.0% of closes stayed inside the range | Range width 51.2% | Currently 34.3% through the range,10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
HILINFRA,Industrials,Infrastructure Operations,48.49,1.32,19.43,63.1,48.09,50.45,62.33,1.49,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,2.3,-3.16,-25.23,Capital Goods / Infra,52.0,5.0,57.0,45.48,5.27,379.29,400.42,-66.39,-74.14,0.93,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.29,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 21.6% | Currently 9.9% through the range",40.6,131.4,32271.45,48088.0,0.89,-0.05,-8.11,1.41,-3.11,-17.12,Positive 1M return,85.71,Accumulation Zone,76.14,47.48,57.73,21.59,9.85,80.8% of closes stayed inside the range | Range width 21.6% | Currently 9.9% through the range,14.05,8.5,3.88,2.09,1.41,6.2,103.81,12.2695,,1.3423,,,326.47,6.2,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KECL,Industrials,Specialty Industrial Machinery,102.0,2.0,172.36,59.97,35.59,117.4,106.48,0.47,Bearish,13.0,"Weak but watchable RSI, Positive day move",45.0,-7.38,28.82,0.46,Capital Goods / Infra,33.0,5.0,38.0,76.21,1.42,289.21,104.46,25.42,-20.76,0.93,48.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.14,Avoid,"Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 56.4% | Currently 44.0% through the range",37.45,254.79,58416.75,27284.0,0.89,-0.05,-8.11,-8.27,28.87,8.57,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",43.65,Lower Range Watch,61.81,81.72,127.83,56.42,43.98,80.8% of closes stayed inside the range | Range width 56.4% | Currently 44.0% through the range,6.36,1.32,6.23,0.43,0.3,19.17,100.47,449.4333,,6.7928,,0.475,895.46,29.93,0.0,20.0,4.0,9.0,0.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
JINDALPOLY,Consumer Cyclical,Packaging & Containers,739.4,-1.67,102.58,35.07,59.86,714.3,600.01,1.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",53.0,7.31,-20.46,49.27,Consumer Discretionary,26.0,0.0,26.0,131.24,-36.56,680.13,-999.59,-97.86,-427.26,0.93,43.68,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",19.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 111.0% | Currently 75.3% through the range",365.0,1138.68,40137.4,77133.0,0.89,-0.05,-8.11,6.42,-20.41,57.38,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",32.58,Profit Booking Zone,67.06,402.75,849.96,111.04,75.28,80.0% of closes stayed inside the range | Range width 111.0% | Currently 75.3% through the range,-34.75,-12.15,-26.25,3.18,2.78,45.79,4003.74,,,0.9123,93.0,-0.158,2784.16,22.25,0.0,10.0,10.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GMRP&UI,Energy,Thermal Coal,106.32,0.71,640.91,37.18,47.07,107.86,111.23,0.45,Bearish,17.0,"RSI recovering, Positive day move",10.0,-7.02,3.38,-5.83,Metals / Mining,66.0,2.0,68.0,608.96,8.19,292.3,456.22,1259.98,1021.86,0.93,55.52,19.0,"Below 200 DMA, Low volume participation, Very high debt",19.88,Avoid,"RSI recovering, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 38.4% through the range",14.35,169.25,2074788.6,937589.0,0.89,-0.05,-8.11,-7.91,3.43,2.28,Positive 3M return,93.75,Lower Range Watch,69.14,101.56,113.95,12.19,38.42,80.0% of closes stayed inside the range | Range width 12.2% | Currently 38.4% through the range,31.53,3.52,12.83,1.47,1.35,560.47,11593.58,12.1234,7.911,3.8296,,0.824,7290.8,37.3,14.0,20.0,4.0,17.0,11.0,Strong ROE,Very high debt,General quality ROE
INOXWIND,Industrials,Specialty Industrial Machinery,89.87,2.09,304.82,65.69,49.39,94.21,116.31,1.36,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",25.0,-5.15,12.92,-26.06,Capital Goods / Infra,52.0,5.0,57.0,24.87,9.21,264.17,245.04,-598.12,-1247.44,0.93,48.92,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",19.54,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 21.5% through the range",22.2,261.9,14405360.3,19526878.0,0.89,-0.05,-8.11,-6.04,12.97,-17.95,"Positive 3M return, 3M Nifty outperformance",60.58,Accumulation Zone,69.12,81.09,121.84,50.25,21.54,80.0% of closes stayed inside the range | Range width 50.2% | Currently 21.5% through the range,6.35,3.36,15.63,2.01,1.54,130.81,1586.95,31.213,14.9562,1.6827,,0.47,12407.02,37.37,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KAVDEFENCE,Technology,Communication Equipment,62.13,2.81,1312.05,61.85,49.85,63.44,79.34,1.34,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",18.0,2.75,2.93,-18.94,IT / Technology,49.0,0.0,49.0,3.94,14.75,466.91,308.48,-22.87,-24.03,0.86,45.46,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.47,Avoid,"RSI recovering, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 25.8% through the range",4.4,162.87,116651.05,156269.0,0.89,-0.05,-8.11,1.86,2.98,-10.83,"Positive 1M return, Positive 3M return",60.16,Accumulation Zone,72.2,58.3,73.13,25.42,25.81,80.0% of closes stayed inside the range | Range width 25.4% | Currently 25.8% through the range,1.11,0.98,-18.8,5.67,5.42,17.57,4.41,,,1.8131,,1.024,344.03,50.52,5.0,20.0,20.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
KALPATARU,Real Estate,Real Estate - Development,320.65,2.07,24.28,29.9,47.98,325.09,345.73,0.75,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",10.0,-0.53,7.06,-3.32,Cement / Realty,56.0,0.0,56.0,222.71,3.02,514.84,249.27,848.24,710.66,0.93,42.89,16.0,"Below 200 DMA, Very high debt",19.28,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.8% | Currently 38.9% through the range",258.0,457.4,68989.8,51441.0,0.89,-0.05,-8.11,-1.42,7.11,4.79,Positive 3M return,78.33,Lower Range Watch,71.0,297.73,356.6,19.77,38.93,80.8% of closes stayed inside the range | Range width 19.8% | Currently 38.9% through the range,2.28,0.53,40.41,1.54,0.24,238.54,9167.82,47.0954,41.8864,1.3829,,,5692.72,19.81,6.0,20.0,4.0,17.0,9.0,,Very high debt,
KALYANIFRG,Consumer Cyclical,Auto Parts,601.8,1.03,240.03,31.6,48.27,606.06,637.39,1.14,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",10.0,-1.88,5.92,-3.47,Automobile,47.0,0.0,47.0,110.55,3.97,305.52,7929.75,7.46,-25.66,1.0,43.68,12.0,"Below 200 DMA, Negative free cash flow",19.0,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 50.7% through the range",176.98,879.85,975.7,1111.0,0.89,-0.05,-8.11,-2.77,5.97,4.64,Positive 3M return,70.32,Neutral Range,68.63,567.87,634.74,11.78,50.73,80.0% of closes stayed inside the range | Range width 11.8% | Currently 50.7% through the range,9.75,3.7,7.86,1.32,1.0,0.23,105.62,22.3774,,2.8999,59.0,-0.267,277.2,57.21,2.0,20.0,6.0,9.0,10.0,,Negative free cash flow,
INCREDIBLE,Basic Materials,Steel,34.93,0.95,91.92,45.1,48.74,35.15,38.79,0.18,Bearish,17.0,"RSI recovering, Positive day move",10.0,-3.0,5.85,-11.55,Metals / Mining,56.0,2.0,58.0,21.82,1.37,344.66,542.12,9.62,-13.31,0.93,45.78,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.92,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 20.8% | Currently 31.5% through the range",18.2,63.62,3193.2,579.0,0.89,-0.05,-8.11,-3.89,5.9,-3.44,Positive 3M return,78.12,Lower Range Watch,69.86,32.78,39.6,20.81,31.52,80.8% of closes stayed inside the range | Range width 20.8% | Currently 31.5% through the range,7.33,5.2,2.11,3.41,2.2,0.08,34.29,12.3333,,0.9081,,0.302,150.53,8.06,2.0,20.0,15.0,9.0,10.0,,Negative free cash flow,General low-debt support
IRCON,Industrials,Engineering & Construction,137.74,1.77,286.12,59.66,48.13,143.4,154.91,1.37,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",10.0,-2.06,5.77,-12.0,Capital Goods / Infra,50.0,5.0,55.0,86.25,6.56,328.07,491.57,-617.58,-1150.75,1.0,48.92,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.84,Avoid,"RSI recovering, Volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 30.0% through the range",35.67,341.46,1776587.95,2433894.0,0.89,-0.05,-8.11,-2.95,5.82,-3.89,Positive 3M return,78.31,Accumulation Zone,69.88,126.46,164.11,29.77,29.96,80.0% of closes stayed inside the range | Range width 29.8% | Currently 30.0% through the range,8.97,2.79,6.65,1.65,1.65,4809.35,5725.63,18.6301,15.8961,1.7317,1.55,0.641,11511.91,12.03,5.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JINDALPHOT,Financial Services,Asset Management,1103.0,0.36,316.23,31.77,58.12,1078.59,1252.68,0.36,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,10.11,-10.86,-26.55,Financial Services,46.0,-5.0,41.0,6.34,-217.88,,80.51,7.45,7.45,0.64,45.84,19.0,"Below 200 DMA, Low volume participation, Negative net margin",18.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 18.6% through the range",265.0,1616.6,15936.65,5685.0,0.89,-0.05,-8.11,9.22,-10.81,-18.44,"Strong 1M absolute return, 1M Nifty outperformance",62.92,Accumulation Zone,71.53,1012.04,1500.43,48.26,18.62,80.0% of closes stayed inside the range | Range width 48.3% | Currently 18.6% through the range,-2.23,-1.83,114.63,,,0.03,64.78,,,1.0307,,,1057.14,97.7,6.0,10.0,9.0,17.0,4.0,,Negative net margin,Weak ROE for a leveraged-balance-sheet business
